.resid,.fitted,.sample
-1.0043003410665452,1.0377263087886206,10
0.7693480875886934,1.233446807118002,10
0.9646268606337036,0.6522416883067059,10
-0.09681308219361162,0.766573386877651,10
1.3584252266741694,0.8918409659177091,10
-0.6991791417022484,1.1080846782398124,10
-1.3428365909295044,1.0110329448435058,10
-2.360675222371719,0.9384041144171726,10
-2.1485724026549344,0.8136237538258935,10
0.9173049566741182,1.1165228082492054,10
-0.5578348437180034,0.6586250614991961,10
1.6756269790931693,0.7088674230851717,10
-0.9224392167844676,1.284148840763958,10
0.06812994661935241,0.7721839854872458,10
0.6600377959711423,0.9229701585513228,10
-0.3269299797937214,1.000756592763111,10
-0.8401584097642832,0.6495333561244501,10
-0.35869419680074466,0.6846700624630937,10
1.2463996096831187,0.9342634148321554,10
-2.6092460874020684,1.0941229393250165,10
0.17898070924183496,0.922854505120168,10
-1.4238630678873292,0.6291282531965006,10
0.9660827867961418,0.7389996941050953,10
0.4145273963463634,0.7063041817132515,10
-1.420589173663868,1.1706710057671714,10
-3.3119575337477225,0.9466778309702936,10
-0.14685429020706534,0.7044668414239678,10
0.4832315804360099,0.6597713640169489,10
-1.050236922678534,1.2040313329319992,10
-0.5244015732240584,1.1505098587797362,10
-3.8634460846477823,1.2107719149574678,10
-1.770599558519466,0.8966468981212701,10
0.402467700842214,0.768416881457894,10
-0.17058547958258816,0.953420103994416,10
-2.1506610785295424,1.1112597566711724,10
-0.39670509593208214,0.912170831924997,10
1.6396733399733108,0.9697687714764176,10
0.9624213400479336,1.0405273701506452,10
0.09722522564997756,0.8991280599527769,10
-2.0562733614342803,1.23242867330334,10
-0.22142224515329484,0.6627707079290908,10
-0.9197690877188738,0.7294851146702094,10
-1.284747429143352,1.2747675728816938,10
1.1135197279037876,0.6611456912360859,10
-1.0586857969736103,1.0549733837763018,10
0.8154734485077245,0.6593733557547019,10
-1.7359863572849354,0.8907946673985098,10
-2.1330528445777626,0.9037219304312072,10
-1.0890621078647649,0.8438262946672552,10
0.4545119129123276,0.9169120961488348,10
1.229021367603121,1.2607986843422976,10
0.07408415371612116,0.7856935496396844,10
1.9390914780922144,1.1413181707771636,10
1.136420299503094,1.0153791139222712,10
2.683242340573892,0.7661483219990165,10
-0.11723555297685348,0.828538038039532,10
-0.34930293608342466,1.2431243689678586,10
1.124715005242799,1.2636233600388147,10
-1.4230587469643927,0.8744671220095632,10
-0.1397730038811609,1.1443721513454124,10
-0.47575067392775494,1.0901199453692878,10
-0.5556184017026196,0.6839029447435614,10
0.21982145733421657,0.6206371371804457,10
0.7802099453815984,0.7732494100097946,10
-2.360677766784246,1.1650747995448714,10
0.4752585862817433,1.262500388613679,10
-1.5209072762817413,1.1924699148535711,10
0.03889721955404572,0.8556695085887264,10
-0.34234545159129876,1.064724866971238,10
0.766519740960575,0.7134343782491864,10
3.1775702205165044,1.2569503201963828,10
-0.03105750780226621,0.830036630295435,10
0.12015213659990905,0.7807897146265976,10
1.5114272027044653,0.7971064931561558,10
0.14741529034472425,1.288976066823806,10
-2.0117691417249883,0.7161645578533554,10
-0.034217535839874,0.8928886972325227,10
-0.216056065315279,1.1217733445553026,10
-1.033423854083438,0.775467654164967,10
-0.3015233608679786,1.259998436732802,10
0.34399398027995254,0.933642043398246,10
1.8640894155199392,1.297312178563874,10
1.0219694648550013,0.6903221276195051,10
-0.09746568370088596,0.8321613764031117,10
-0.17348216358776472,0.9034350172559192,10
-0.15577896922784465,1.0285453554298627,10
0.3622054876750724,1.1010683635974448,10
-1.5578182464367136,0.8322271583718565,10
-0.8617477095553076,1.1934302126228986,10
-2.178983481599414,1.1318281311568408,10
-1.081995471739415,1.262593563867505,10
1.6593731049088587,1.271200205090352,10
1.075987965137536,1.285166238404916,10
0.6263603733969019,0.9449432117920842,10
1.24142487375592,0.8256709211953523,10
0.07769029325822259,0.6643453142664997,10
-0.14237523761601056,1.2740409576340126,10
-1.604402073865851,1.182275793184544,10
-2.4682175252993286,0.8856353493298775,10
-1.10616362978519,0.9678188991580016,10
-0.34983225690368014,1.1875882707888614,10
-2.1119187728981452,0.7441148374454402,10
-0.8172543629672805,0.6457324117081997,10
2.8679658110398942,0.6384095315931677,10
-1.0671346020234824,1.1600649638115137,10
1.81731972828504,0.6864811654003566,10
1.0372746395880303,1.2629185212430944,10
1.3654861772030646,1.1076133438231843,10
1.2475738124313287,0.8619003027637899,10
0.8996377120670729,0.7159913544894358,10
-0.09531778203585178,1.1858973354501483,10
0.8007376104969345,0.7842936247549926,10
0.6384197325112423,0.6259339532314558,11
-0.7562649263990984,0.793201045405883,11
1.2227613948813356,0.9737975694687524,11
-0.23225704705855468,0.8102491574888027,11
0.3804959956056661,0.6851280644166988,11
1.0966257122043648,0.947869526507262,11
-1.411388127819054,0.8351715798342872,11
0.3791288077780325,1.0147320596588647,11
1.6957643684441437,0.970735881404236,11
0.2700189628782919,0.7889507061761102,11
1.5252910452352622,1.078801169729072,11
0.7464808882450252,0.9657036855109978,11
1.2005539790611794,1.087372291527595,11
1.7318087372816295,0.772139265486451,11
-1.6593252938906515,1.2578200791259873,11
-0.7195660494806071,1.263077707802274,11
0.35914957248637364,1.0179743755011756,11
0.30191023323165855,1.0181275450842922,11
-0.4872087421887966,0.7655750544770054,11
0.8460836895267245,0.968422661910186,11
-1.4834524101021176,0.9740835499872338,11
2.6028345361782885,0.6716005794742294,11
-0.7832527108148443,0.988106386534978,11
1.6079700233741554,0.743063726206599,11
1.414276538784378,1.047859668217529,11
-1.373090146086543,0.6966078788520992,11
-1.583351537395267,1.005357233455994,11
1.3913324887261054,1.206175229762897,11
1.0229459425996688,1.1328324806930328,11
-0.4988847782866664,0.9323424976162134,11
-1.2205628708873897,0.6319397709044381,11
2.018358404248441,0.8225291129990294,11
1.7384907062504655,0.942822256755707,11
2.6866727993991133,1.1432001993301175,11
0.6649292570384288,0.6752331267073981,11
-1.2513503963850068,1.1753274832260237,11
0.9920573820847964,1.25563328199576,11
2.264006380509021,0.6367322837267204,11
-0.7632544719596122,0.762444005165919,11
-1.269321290601722,0.7964600221222198,11
0.9217442884813398,0.6701724527254527,11
1.5786964893355866,1.2212048167044895,11
0.06362489509646096,1.192978087300283,11
0.0278907604521316,0.6566180022314103,11
-0.8675468792051494,0.8720514003746505,11
-0.23774144067735337,1.0558186556802291,11
-0.7229800822757156,0.8883488634350093,11
-0.4827924406541366,0.8065025972670099,11
-1.0270176356973957,0.7262084964186386,11
1.3296526533324742,0.7561696769059321,11
0.6967814879056372,1.2975932667806769,11
-0.2766261664659623,0.8243041571403333,11
1.9908121743952216,1.1088455965346855,11
0.33572108789539673,0.6779164556173827,11
-0.7461379521263394,1.0805337291838435,11
0.4704659548190999,0.6680491670039562,11
0.9465239206969482,0.7117913838307062,11
0.4990623804873556,1.173310817018986,11
-0.961372896457779,0.7238613480246039,11
-0.13082609033983728,1.2667648502259594,11
-0.19724109709095497,1.0501789806015684,11
-0.6488620737410564,0.8597335572764659,11
0.9949628897447432,0.6248328356075494,11
-2.127706530808672,1.2027745845827365,11
-1.179708522048935,0.6780283425376253,11
0.211810676099219,0.7426688403032731,11
0.2667637624132736,1.1196692175311789,11
-1.1273688809359834,0.7419291067782889,11
-0.01270016292876632,1.1323658280604725,11
-1.3304028753752777,1.2845383527268308,11
0.8685470799279902,0.9701703706587514,11
0.6100059151056897,0.779905466662977,11
1.6319311428092766,1.1485249320895354,11
-0.3931760149138337,1.091362217443178,11
-1.252562389973913,1.18909881821227,11
-1.172298399182807,0.935929902537502,11
-1.3799680212586545,0.8576087000091115,11
-0.8637586367511124,1.301562194043076,11
-1.337306736567055,1.1772749337945054,11
1.1036470162358138,0.9406403133322628,11
1.710372897065598,0.9318647862703048,11
-2.487436562369965,1.1056907984449058,11
1.5649133053681386,1.089068581668797,11
-0.44759204743603453,1.2610838928033914,11
-2.398122516166157,0.6748427712387366,11
-2.5320693963614898,0.8469295168993964,11
1.101797850354406,1.167701958369337,11
0.0240281029369345,1.129900756153718,11
-1.7237411379708265,0.7739607542781242,11
-1.262908418484032,0.8164075855973747,11
-0.8821426855405412,0.7452223662874753,11
0.03281952241924159,0.6660808185755707,11
0.8417907725653062,1.2739188673079551,11
-1.0835011483380903,0.7400945510628514,11
-0.5562214661170531,0.7402871458098961,11
-0.6017927104107335,1.028137807051757,11
-0.8877619253301688,1.0317809645319702,11
0.8371990057602972,0.942756716403765,11
-1.0259498830313314,0.9453392313008452,11
-0.49140588147205583,0.6474163176725236,11
0.6481560660131741,0.9176417712380858,11
-0.7748059143920897,0.8087092052207527,11
-2.2644197473522016,1.235046136994434,11
-0.6250178446532113,1.112647970078441,11
-1.102502359182464,1.1424684493665405,11
1.0893294748349849,0.6820585706143631,11
2.816593507079895,1.1955482526283043,11
-0.6555281737261952,1.2634244653927968,11
-0.8765407813652045,0.9293358064799868,11
1.0575558699339729,0.7729132269421162,11
-0.8534391477234449,1.1197594354910283,11
-1.318322183575236,0.915986127262952,11
-0.1138321008550928,0.7700713265990298,11
-0.7008210252203674,1.101121078801908,11
-2.529054838519067,1.1551025553035232,11
-0.2285959720812239,0.8285680001179089,11
-0.10954170975283546,1.301615271114553,11
-0.230291022461264,1.2571374598261078,11
1.024014785503762,0.8444079870402392,11
-0.81696033279795,0.87585553939563765,11
-1.0470385110751552,1.1317637228155033,11
-0.8451995209821724,1.0245552819924697,11
-0.4268191543206778,1.087381815057218,11
-0.4474280380620512,1.171137190954947,11
2.0456498797775073,1.016529090291291,11
-1.064134603860301,1.1662311786794233,11
1.653674301072535,0.9777149688779072,11
0.5624274564920669,0.8325741084584064,11
-1.1708194355847712,1.1570447920525218,11
-1.0004266223145262,1.068135540125871,11
0.13721559226737134,0.878139875873547,11
1.0847063717862118,0.6251340295320057,11
-0.10609197297479316,1.0386280169552573,11
0.17888073075998626,0.7155128146291441,11
2.1443659383540745,0.7692070326746937,11
-0.8957726657904796,1.1699763805841803,11
-0.00408762369658368,0.8408728675166264,11
1.038744428387304,0.8280648011497418,11
-1.1407529151848683,1.0058577625186198,11
1.3761378300004408,0.6949702671456397,11
0.6434556603810792,0.8900898252536458,11
-2.1941244438716656,0.8612873494825664,11
0.1104847792762097,0.8867781598070268,11
0.2717876702363686,0.6872822850631048,11
0.9999129250321588,1.1739806073437935,11
0.9660900294483118,1.1580246465888848,11
-1.6318258797073717,0.9168733712749272,11
0.8853218280435287,1.096826016700649,11
-1.164635275779061,1.08700735271124,11
0.8471806122164838,0.8521412315253818,11
-0.5181808999084143,0.9108873511883632,11
-0.5563310098751104,1.013122280932223,11
-2.060009261446058,1.100071189681588,11
-0.9415380727093275,0.7068466548149097,11
-0.94876055635433,1.0590025485796244,11
-1.3326041877905703,1.1349135249396305,11
0.490312427810249,1.236639027902683,11
0.05594807427288496,0.7159655679959639,11
0.6674208752656469,1.0572701975691836,11
-1.0577512635472206,1.1044163361551131,11
1.005789598783734,0.7512244348332018,11
0.22496864487941545,1.2119654879287614,11
0.9562818909415098,0.9985786097819532,11
0.6214540422940028,0.9593309686561504,11
-0.490308768128566,1.1327664263272588,11
-1.5136601990852934,0.6890015157229633,11
-0.9178009420461224,0.9192117774467424,11
-1.3032403122212377,1.1364220196568546,11
-0.28882914844013824,0.778783278937491,11
0.3807834980860419,0.6220245558837352,11
-1.611469281240191,1.0678437561791143,11
-0.5611716610598889,1.1301646093575546,11
1.0902020552260834,0.7436655030759924,11
1.567108694542893,0.660290739030709,11
0.5317360988834213,1.0105757816111989,11
1.7429378671614713,1.28648145514976,11
-1.0629618124046378,1.0010211543906031,11
-0.16272823419234053,1.2848113800329537,11
0.4703294593435952,1.121718783334673,11
-0.5085937804821101,0.8697524933668928,11
-1.980870068377272,1.092462865070566,11
0.7810495214953155,0.8183027863328987,11
0.2585404983867602,0.9007051063806697,11
0.9150875053626184,0.9090610126769828,11
1.7601419437857766,1.2493947830356404,11
-1.0332292920496848,0.7805356563925152,11
-0.6905385779356042,1.257800424755332,11
1.4127947476210254,0.8356454548157131,11
0.8818966183182604,1.0377263087886206,11
1.3175091459362842,1.233446807118002,11
-0.2720932383427514,0.6522416883067059,11
-1.9591015172039103,0.766573386877651,11
-0.3526520471018551,0.8918409659177091,11
-1.070341354165734,1.1080846782398124,11
0.8342405059102909,1.0110329448435058,11
1.0891548594097755,0.9384041144171726,11
-0.4780829828629616,0.8136237538258935,11
0.52408372973581685,1.1165228082492054,11
-0.192537275150448,0.6586250614991961,11
1.5756259355104327,0.7088674230851717,11
-2.2335104931466807,1.284148840763958,11
1.3192835242723202,0.7721839854872458,11
-0.00690944487768424,0.9229701585513228,11
1.3586736890264588,1.000756592763111,11
-1.1214660425997922,0.6495333561244501,11
1.9200572798316935,0.6846700624630937,11
-0.1469189796735085,0.9342634148321554,11
1.4207680339175115,1.0941229393250165,11
0.4298590810227816,0.922854505120168,11
-0.9039293135380676,0.6291282531965006,11
1.4748120733375398,0.7389996941050953,11
-1.526692161736732,0.7063041817132515,11
-1.0683523242246178,1.1706710057671714,11
-3.0608435872797757,0.9466778309702936,11
-1.3151749299618876,0.7044668414239678,11
-0.634720706857512,0.6597713640169489,11
-0.8011570783323726,1.2040313329319992,11
0.5611628564313731,1.1505098587797362,11
-1.314389363014257,1.2107719149574678,11
-1.7305800049215987,0.8966468981212701,11
-1.3136078597373029,0.768416881457894,11
0.6850004014726643,0.953420103994416,11
0.7611538676441649,1.1112597566711724,11
0.7473827473628663,0.912170831924997,11
-1.0298212896410026,0.9697687714764176,11
0.619452077631542,1.0405273701506452,11
0.11262065212208051,0.8991280599527769,11
2.310264574541564,1.23242867330334,11
-1.5694755771851563,0.6627707079290908,11
-1.6336107745359114,0.7294851146702094,11
-0.77184461002469,1.2747675728816938,11
0.08687115988290108,0.6611456912360859,11
-0.8053644126186331,1.0549733837763018,11
-4.051183591190633,0.6593733557547019,11
2.5473881331733512,0.8907946673985098,11
0.4419977826924434,0.9037219304312072,11
-0.8959084246181958,0.8438262946672552,11
0.990314534740539,0.9169120961488348,11
-0.18305628932269993,1.2607986843422976,11
0.08480716169413363,0.7856935496396844,11
0.2793544223521267,1.1413181707771636,11
0.6903644234833775,1.0153791139222712,11
0.05091770008489914,0.7661483219990165,11
1.0842196260895074,0.828538038039532,11
2.451721511822931,1.2431243689678586,11
-0.48679625118412106,1.2636233600388147,11
1.056501514327902,0.8744671220095632,11
-0.518126131221817,1.1443721513454124,11
1.13394527085933,1.0901199453692878,11
-1.2182765416030283,0.6839029447435614,11
0.03310644122201704,0.6206371371804457,11
0.7497117245473084,0.7732494100097946,11
0.22909226931213136,1.1650747995448714,11
1.599242172075309,1.262500388613679,11
1.0380728360418654,1.1924699148535711,11
0.9003219206115757,0.8556695085887264,11
1.6046839148446754,1.064724866971238,11
-0.8599439442110638,0.7134343782491864,11
-1.004090787993422,1.2569503201963828,11
0.13307067259598787,0.830036630295435,11
1.5714287892250949,0.7807897146265976,11
-0.807663582997862,0.7971064931561558,11
-1.856657551468961,1.288976066823806,11
-1.706347597094266,0.7161645578533554,11
-0.6298561726104199,0.8928886972325227,11
0.47401112117114375,1.1217733445553026,11
-0.24989086183446352,0.775467654164967,11
0.6240202307879841,1.259998436732802,11
-0.23684132613821163,0.933642043398246,11
0.5835527430456323,1.297312178563874,11
0.446418437902605,0.6903221276195051,11
0.5414966914422562,0.8321613764031117,11
0.9854525293158276,0.9034350172559192,11
1.873393122934751,1.0285453554298627,11
0.20568119472356144,1.1010683635974448,11
0.4033848860095717,0.8322271583718565,11
0.02270075439470395,1.1934302126228986,11
-0.9083419539962718,1.1318281311568408,11
-0.8717002118588808,1.262593563867505,11
0.6423155013409615,1.271200205090352,11
0.4135413891091094,1.285166238404916,11
2.1419926728523824,0.9449432117920842,11
2.2323600561325545,0.8256709211953523,11
-2.151300755252543,0.6643453142664997,11
-1.0215114572110966,1.2740409576340126,11
1.0125687502244276,1.182275793184544,11
0.9230669928789762,0.8856353493298775,11
-0.03604480154111438,0.9678188991580016,11
-0.16890846699796386,1.1875882707888614,11
-0.19039753733658157,0.7441148374454402,11
1.8402384518235733,0.6457324117081997,11
-0.06016810297017747,0.6384095315931677,11
-0.9672164093900462,1.1600649638115137,11
-1.3153514728043076,0.6864811654003566,11
0.5739023228685066,1.2629185212430944,11
-0.6152456587335778,1.1076133438231843,11
0.5199405705665697,0.8619003027637899,11
0.9308625011859488,0.7159913544894358,11
1.3811939072319543,1.1858973354501483,11
1.1059516459690593,0.7842936247549926,11
0.5370833135417181,0.6259339532314558,12
0.3399201621142644,0.793201045405883,12
0.4373861569304793,0.9737975694687524,12
-2.821637384135718,0.8102491574888027,12
-1.5889401093454243,0.6851280644166988,12
2.535341677741363,0.947869526507262,12
1.4071510986722386,0.8351715798342872,12
1.6349319883601388,1.0147320596588647,12
-0.4362054298499617,0.970735881404236,12
0.8733379861628157,0.7889507061761102,12
0.22181626951518485,1.078801169729072,12
-0.06763324313341582,0.9657036855109978,12
-1.1354724311881204,1.087372291527595,12
-0.35944767722583765,0.772139265486451,12
-0.8528499929252181,1.2578200791259873,12
-0.920101669779138,1.263077707802274,12
-0.3268633734419055,1.0179743755011756,12
1.0393567255116185,1.0181275450842922,12
1.6760058248845304,0.7655750544770054,12
-0.4869500911465477,0.968422661910186,12
-2.424519552424452,0.9740835499872338,12
-0.3371708656515574,0.6716005794742294,12
0.7596729319507677,0.988106386534978,12
0.31657009932352626,0.743063726206599,12
0.362737267686078,1.047859668217529,12
-1.2528507988275766,0.6966078788520992,12
1.1248174004917648,1.005357233455994,12
-0.36011861817047514,1.206175229762897,12
-0.5703984169181389,1.1328324806930328,12
0.06059487992439995,0.9323424976162134,12
1.5587681465873426,0.6319397709044381,12
2.0199426271921253,0.8225291129990294,12
2.7184172630386247,0.942822256755707,12
0.3588074700316171,1.1432001993301175,12
-0.4619069625081694,0.6752331267073981,12
1.7936742711539575,1.1753274832260237,12
-1.060123451500499,1.25563328199576,12
-0.8587772899863356,0.6367322837267204,12
-0.1473366548617403,0.762444005165919,12
-1.2926604726855342,0.7964600221222198,12
0.34068387429613717,0.6701724527254527,12
-0.09461100767018012,1.2212048167044895,12
2.039652240903305,1.192978087300283,12
-0.16716051974426807,0.6566180022314103,12
-1.3198848937345231,0.8720514003746505,12
-1.2083534870176214,1.0558186556802291,12
2.4180173268630716,0.8883488634350093,12
0.2760803970509325,0.8065025972670099,12
0.5067422758217957,0.7262084964186386,12
-0.6188624626987618,0.7561696769059321,12
2.5438335223892095,1.2975932667806769,12
0.03354266410954951,0.8243041571403333,12
0.5545846549208941,1.1088455965346855,12
-2.200144848181566,0.6779164556173827,12
-0.8863276203801775,1.0805337291838435,12
0.43553584173913895,0.6680491670039562,12
-1.7875099927281357,0.7117913838307062,12
-0.27049098586146797,1.173310817018986,12
-0.1664646023616928,0.7238613480246039,12
0.547354404714129,1.2667648502259594,12
-0.8302909574825839,1.0501789806015684,12
1.378498875483822,0.8597335572764659,12
1.9883546639140623,0.6248328356075494,12
-1.1888517332293305,1.2027745845827365,12
-0.7835157345307854,0.6780283425376253,12
2.5589645958034057,0.7426688403032731,12
-1.0652311476072704,1.1196692175311789,12
-0.6615802481270147,0.7419291067782889,12
-0.36049039705255975,1.1323658280604725,12
0.5630351210960006,1.2845383527268308,12
-1.906269445974446,0.9701703706587514,12
1.9513940046941864,0.779905466662977,12
-0.26922992349425956,1.1485249320895354,12
-1.375795924526718,1.091362217443178,12
1.1396860652460146,1.18909881821227,12
-0.7062861133616984,0.935929902537502,12
0.05910663228361142,0.8576087000091115,12
-0.5048405842918039,1.301562194043076,12
0.07637498152840812,1.1772749337945054,12
-0.8896975594609867,0.9406403133322628,12
7.124831934338636e-4,0.9318647862703048,12
-0.4114648737188395,1.1056907984449058,12
-0.6879420743451531,1.089068581668797,12
-1.340434967758786,1.2610838928033914,12
2.0582103201866166,0.6748427712387366,12
-0.05148343916104283,0.8469295168993964,12
1.174813476739331,1.167701958369337,12
0.546666772108703,1.129900756153718,12
0.2797572355242195,0.7739607542781242,12
0.14218758825966837,0.8164075855973747,12
-1.6453875705343182,0.7452223662874753,12
-0.9596457740112706,0.6660808185755707,12
-1.2164894605922756,1.2739188673079551,12
-0.4422405924886749,0.7400945510628514,12
-0.0950064210525172,0.7402871458098961,12
-1.2242369435301346,1.028137807051757,12
-1.379073265950571,1.0317809645319702,12
-1.2937983653303942,0.942756716403765,12
0.5200851289500481,0.9453392313008452,12
-2.267017721197253,0.6474163176725236,12
-0.2926142796302839,0.9176417712380858,12
-1.9269983751450976,0.8087092052207527,12
-0.5308362569024341,1.235046136994434,12
-1.7550789416802677,1.112647970078441,12
-1.140642798280582,1.1424684493665405,12
1.1688283178612455,0.6820585706143631,12
1.73723872387301,1.1955482526283043,12
0.1145868190968022,1.2634244653927968,12
-0.7547575679638786,0.9293358064799868,12
-1.2908007899123282,0.7729132269421162,12
-1.0914707891208455,1.1197594354910283,12
0.4425754326009847,0.915986127262952,12
1.9602478812156352,0.7700713265990298,12
-0.8390904041887464,1.101121078801908,12
-0.7351379480381213,1.1551025553035232,12
-0.4227871321336136,0.8285680001179089,12
0.05085160658909073,1.301615271114553,12
1.560696450154418,1.2571374598261078,12
0.00981210470056393,0.8444079870402392,12
-0.09135700250165964,0.87585553939563765,12
-1.4850815400340176,1.1317637228155033,12
-0.6124628931976619,1.0245552819924697,12
0.6266404776389463,1.087381815057218,12
-1.3850593656508956,1.171137190954947,12
-0.15704448071864124,1.016529090291291,12
-2.3265361987564805,1.1662311786794233,12
-1.2728590526434636,0.9777149688779072,12
-0.26351006045681646,0.8325741084584064,12
-1.052685803723331,1.1570447920525218,12
-0.46430365058275064,1.068135540125871,12
0.5238267020513958,0.878139875873547,12
-1.697267773597661,0.6251340295320057,12
1.2189557351560585,1.0386280169552573,12
0.6231424322407592,0.7155128146291441,12
0.25502742214629415,0.7692070326746937,12
-0.09441023000718211,1.1699763805841803,12
-2.5210306453517015,0.8408728675166264,12
1.668729050167626,0.8280648011497418,12
-0.704306202325096,1.0058577625186198,12
-0.58341057240288,0.6949702671456397,12
0.708100602629149,0.8900898252536458,12
0.6067625806356911,0.8612873494825664,12
-1.5421197377348672,0.8867781598070268,12
0.9831469722587624,0.6872822850631048,12
-0.6344651260358279,1.1739806073437935,12
0.40512518429558886,1.1580246465888848,12
0.6986967164288888,0.9168733712749272,12
-0.22752179330685712,1.096826016700649,12
-2.0642096208511114,1.08700735271124,12
1.3343455171217788,0.8521412315253818,12
-0.05703247650342161,0.9108873511883632,12
-1.0423549792965758,1.013122280932223,12
-1.1875058123050577,1.100071189681588,12
2.642367616577918,0.7068466548149097,12
-1.1037565536938945,1.0590025485796244,12
-0.7191363500123793,1.1349135249396305,12
1.798804755431718,1.236639027902683,12
0.6839152857937035,0.7159655679959639,12
-0.41015591932457907,1.0572701975691836,12
1.0853561705903545,1.1044163361551131,12
-0.8505780685626753,0.7512244348332018,12
0.9578326235823916,1.2119654879287614,12
-2.242158823265981,0.9985786097819532,12
-0.4245237945437856,0.9593309686561504,12
-0.32916886292889225,1.1327664263272588,12
-3.011071290295554,0.6890015157229633,12
-1.2728229561116655,0.9192117774467424,12
1.7751650301912285,1.1364220196568546,12
1.929576840931502,0.778783278937491,12
0.40128736560632977,0.6220245558837352,12
3.0812056021026857,1.0678437561791143,12
-1.3069303190746857,1.1301646093575546,12
-0.12861011851119358,0.7436655030759924,12
-1.622476197628666,0.660290739030709,12
-0.7984810214033824,1.0105757816111989,12
1.621416192206568,1.28648145514976,12
1.5209750698930642,1.0010211543906031,12
2.4157991639842136,1.2848113800329537,12
-0.6487257943707129,1.121718783334673,12
0.46125602583762776,0.8697524933668928,12
2.3392487007324863,1.092462865070566,12
0.5623020069242788,0.8183027863328987,12
-0.43889281812880704,0.9007051063806697,12
0.7072447257959081,0.9090610126769828,12
0.09088712228772074,1.2493947830356404,12
-1.4699482619455548,0.7805356563925152,12
0.912980528420038,1.257800424755332,12
-0.8962942986198292,0.8356454548157131,12
-0.3874142306370644,1.0377263087886206,12
0.08340395464333035,1.233446807118002,12
-0.6085767135140357,0.6522416883067059,12
0.2555314800894003,0.766573386877651,12
0.23988848490311296,0.8918409659177091,12
0.05682636273270607,1.1080846782398124,12
-1.0864389509721777,1.0110329448435058,12
0.16671230907469414,0.9384041144171726,12
-1.0323004440731258,0.8136237538258935,12
-0.08712202794558117,1.1165228082492054,12
0.34306283151342865,0.6586250614991961,12
-0.26035676282535636,0.7088674230851717,12
0.5251036727029457,1.284148840763958,12
-0.3788193850231065,0.7721839854872458,12
1.8520030579049196,0.9229701585513228,12
-0.8042323485266947,1.000756592763111,12
1.9754251759844843,0.6495333561244501,12
0.5365652119977344,0.6846700624630937,12
-1.1473480511048948,0.9342634148321554,12
1.1639875898455403,1.0941229393250165,12
-0.23537771874995336,0.922854505120168,12
-1.0693257842770412,0.6291282531965006,12
0.27745292027781177,0.7389996941050953,12
0.3527136255936868,0.7063041817132515,12
-0.42197550786801935,1.1706710057671714,12
-1.1109781568613168,0.9466778309702936,12
1.6733081561570455,0.7044668414239678,12
0.6121665991676382,0.6597713640169489,12
-0.13221815165356895,1.2040313329319992,12
0.9249874214756972,1.1505098587797362,12
0.5510367505311712,1.2107719149574678,12
-2.76656847591056,0.8966468981212701,12
1.4045883593927622,0.768416881457894,12
-0.4073737372590889,0.953420103994416,12
-0.1490790516385054,1.1112597566711724,12
-0.4450051032902265,0.912170831924997,12
-0.18042182221270375,0.9697687714764176,12
-0.9624916224676212,1.0405273701506452,12
-0.68662762688613,0.8991280599527769,12
-0.6243397781295429,1.23242867330334,12
1.550081682777951,0.6627707079290908,12
-0.1957796090763191,0.7294851146702094,12
-1.1219921610809176,1.2747675728816938,12
-0.7570448643770047,0.6611456912360859,12
-0.819392075066075,1.0549733837763018,12
1.6028761716969555,0.6593733557547019,12
-1.6751157253332576,0.8907946673985098,12
-1.672905647418304,0.9037219304312072,12
-0.38493440002969376,0.8438262946672552,12
1.8261041819011352,0.9169120961488348,12
-1.2934491770815446,1.2607986843422976,12
0.8993116137137794,0.7856935496396844,12
-2.3485780854664857,1.1413181707771636,12
-0.6429230331990095,1.0153791139222712,12
0.06541009946568162,0.7661483219990165,12
0.8184943046313421,0.828538038039532,12
-0.15760803997343845,1.2431243689678586,12
0.3885813284347237,1.2636233600388147,12
-0.13899179080333515,0.8744671220095632,12
0.02922534912834552,1.1443721513454124,12
0.02422578913776036,1.0901199453692878,12
1.1957515823556029,0.6839029447435614,12
-0.27004898504185776,0.6206371371804457,12
-1.1283954864250187,0.7732494100097946,12
-0.2671743932420932,1.1650747995448714,12
0.3814822561331523,1.262500388613679,12
-0.00953540880897257,1.1924699148535711,12
-0.16919915122833964,0.8556695085887264,12
0.8000945308604991,1.064724866971238,12
-3.440638564763007,0.7134343782491864,12
1.369662970499417,1.2569503201963828,12
-0.1405546816992501,0.830036630295435,12
-1.0204850980988152,0.7807897146265976,12
0.7476930093431519,0.7971064931561558,12
-0.5411200741321658,1.288976066823806,12
-0.7626780977873459,0.7161645578533554,12
1.4468069017892804,0.8928886972325227,12
-1.472283771182291,1.1217733445553026,12
0.5032832488034963,0.775467654164967,12
0.2720879207348909,1.259998436732802,12
-0.648957611296121,0.933642043398246,12
0.10395426760734056,1.297312178563874,12
5.6992845804422064e-5,0.6903221276195051,12
1.167251123545008,0.8321613764031117,12
0.7300493944899332,0.9034350172559192,12
-0.7918323143953211,1.0285453554298627,12
1.0379301482952288,1.1010683635974448,12
-0.01492524925572428,0.8322271583718565,12
1.650172229264191,1.1934302126228986,12
0.349473339568744,1.1318281311568408,12
-0.6803028723639408,1.262593563867505,12
1.4220318599048811,1.271200205090352,12
1.4154185730204965,1.285166238404916,12
1.0698146177993482,0.9449432117920842,12
0.37315676378252394,0.8256709211953523,12
